B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.3.2020;5.3.2020;SA;5.3.2020;1;registrirano;REGIA GROUP d.d., PE VODOVODNA;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;P;;RENAULT;RFBKF2N86TB0400100;MEGANE / GRANDTOUR 1.3 / 16V;Francija;FRA;5.3.2020;VF1RFB00864928592;;1881;;3581;1417;M1;osebni avtomobil;e2*2007/46*0546*16;2;2712;993;;1010/1070;;0;1700;680;75;;1332;75;Bencin;P;4500;H5H B4;;0;;;;;S0M;navaden - BELA - SREDNJA;5;;182;70;3375;67;0,3756;750;0;84;;0;1;81;0,0185;0,0192;;0,0016;;;;;119;139;6,2;715/2007*2018/1832DG (EURO 6d-Temp);AC;karavan;-;;4626;1814;1441;195/65 R15 (91)H, 6 J 15 - 35 (*)205/55 R16 (91)H, 6.50 J 16 - 41205/50 R17 (93)V, 7.00 J 17 - 43225/40 R18 (88)V, 7.50 J 18 - 46;;;5.3.2020;EURO 6;;;MEGANE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.3.2016;7.3.2020;SB;7.3.2020;1;registrirano;PAN JAN D.O.O. PE IVANÈNA GORICA;NOVO MESTO;NT;35;F;Z;DA;52;ŠENTJUR PRI CELJU;120;Šentjur pri Celju;35;F;Z;RENAULT;KZ030H;MEGANE / GRANDTOUR 1.6 / DCI;Francija;FRA;23.3.2016;VF1KZ030H54909336;;1957;;3257;1423;M1;osebni avtomobil;e2*2001/116*0373*56;2;2703;994;;1070/1010;;;1500;710;75;;1598;96;Dizel;D;4000;R9M E4;;;;;;;E9D;kovinski - ÈRNA - TEMNA;5;;200;75;3000;70,9;0,1996;;;;;;;;;0,0422;0,0734;0,0009;0,51;850;5200;75/135;104;;4;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4559;1804;1468;205/50 R17 (89) H, 7 J 17 49;;;28.1.2020;EURO 6;;;MEGANE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;AMZS D.D. PE CELJE, IZPOSTAVA CELEIA;CELJE;NT;;P;;NE;3;CELJE;11;Celje;;P;;LAND ROVER;LZ-S5AA2L-A5DAB;RANGE ROVER EVOQUE / 2.0 / TD4 MHEV 4WD AUT.;Združeno kraljestvo;GBR;5.3.2020;SALZA2BN9LH066389;;2490;;4490;1948;M1G;osebni avtomobil;e5*2007/46*0076*02;2;2681;;;1350/1250;;;2000;750;100;;1999;110;Dizel;D;4000;204DTD;;0,1;52;LIB/14/48;;;S0B;navaden - BELA - SVETLA;5;;196;74,5;3000;68;0,1117;;;;;;;;0,0055;0,0484;0,539;0,0005;0,5;700;4850;150/-40;142;;5,4;2018/1832DG (EURO 6d TEMP EVAP ISC);AC;karavan;-;;4371;1904;1649;"225/65 R17 106V 7,0Jx17 ET45; 235/65 R17 108V 7,0Jx17 ET45; 235/60 R18 107V 8.0Jx18 ET45; 235/50 R20 104Y 8.0Jx20 ET40; 235/50 R20 104W 8.0Jx20 ET40";;;5.3.2020;EURO 6;;;RANGE ROVER EVOQUE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.9.2008;6.3.2020;SB;6.3.2020;1;registrirano;AMZS D.D. PE KOPER;KOPER;NT;42;F;M;DA;17;KOPER;50;Koper;42;F;M;VOLKSWAGEN;AACBABX0-FM6FM62Q009S17MBS;PASSAT / 2.0 / TDI;Nemèija;DEU;10.9.2008;WVWZZZ3CZ9P027601;;2090;;3890;1527;M1;osebni avtomobil;e1*2001/116*0307*16;2;2709;1091;;1120/1020;;;1800;750;90;;1968;103;Dizel;D;4200;CBA;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;209;74;3150;70;0,082;;;;;;;;;0,12;0,138;0;0,6;730;5395;80,0/86;153;;5,8;70/220*2006/96B (EURO 4);AA;limuzina;-;;4765;1820;1447;215/55 R16 93H;;;23.1.2020;EURO 4;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;AVTOMARKET REBERNIK D.O.O.;MARIBOR;NT;48;F;Z;NE;50;SLOVENSKA BISTRICA;113;Slovenska Bistrica;;P;;FORD;JK8-M1JU11X-5AAPZNAB4DV;ECOSPORT / 1.0 / 92 S;Nemèija;DEU;12.3.2020;WF01XXERK1KJ75614;;1730;;2630;1349;M1;osebni avtomobil;e9*2007/46*0092*28;2;2519;971;;900/890;;;900;670;75;;998;92;Bencin;P;6000;M1JU;;;;;;;S0B;navaden - BELA - SVETLA;5;;180;72,1;3750;70;0,1595;860;0,001;91;3000;0,003;1,029;91;0,018;0,023;;0,0003;;;;;119;;6,5;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AB;vozilo z dvižnimi vrati zadaj;-;;4325;1765;1663;205/50 R17 89H, 7.0Jx17H2 ET=37.5, 205/60 R16 92H, 6.5Jx16H2 ET=37.5, 215/45 R18 89H, 7.0Jx18H2 ET=37.5;;;12.3.2020;EURO 6;;;ECOSPORT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.3.2020;9.3.2020;SA;9.3.2020;1;registrirano;TPV AVTO d.o.o. Novo mesto;NOVO MESTO;NT;47;F;M;NE;38;NOVO MESTO;170;Mirna Peè;;P;;TOYOTA;XA5(EU,M)/AXAH54(N)/AXAH54L-ANXGBW(1C);RAV4 / 2.5 / 4WD HIBRID;Japonska ;JPN;4.3.2020;JTMDW3FVX0D534877;;2225;;3875;1767;M1;osebni avtomobil;e6*2007/46*0289*02;2;2690;985;;1220/1220;;;1650;750;70;;2487;131;Bencin;P;5700;A25A;2xPERMA. MAGNET SYNCHRO. MOTOR;59;650;HV/1/244,8;3NM/4NM;;E0M;kovinski - BELA - SREDNJA;5;;180;69,5;2500;69;0,1692;1050-1150;0;80-130;2300-2700;0;1,0004;80-130;0,0173;0,0028;;0,0002;;;;;102;131;5,8;2018/1832AM (EURO 6d-ISC);AC;karavan;-;;4600;1855;1685;225/60R18 100H 18X7J ET35 C1 B;;;4.3.2020;EURO 6;;;RAV4 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;A2S REGISTRACIJE d.o.o.;CELJE;NT;48;F;Z;DA;62;ŽALEC;189;Vransko;48;F;Z;VOLKSWAGEN;GAC4EBSAX0-FA1FA1MD001E0GAON1ML1AVR0NA;e-GOLF / /;Nemèija;DEU;3.3.2020;WVWZZZAUZLW912705;;2020;;;1615;M1;osebni avtomobil;e1*2007/46*0623*44;2;2629;;;1020/1050;;;;;;;-1;-1;Ni goriva;-;;;Sinhroni motor;100;369;;EBS;;S0M;navaden - BELA - SREDNJA;5;;150;;;67;;;;;;;;;;;;;;;;;0;;;715/2007*2018/1832AX (EURO);AC;karavan;-;;4270;1799;1450;205/55 R16 91Q 6,5JX16 ET46;;-;3.3.2020;EURO 4;;;e-GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.7.2015;14.3.2020;SB;14.3.2020;1;registrirano;VIATOR & VEKTOR TEHNIKA d.o.o.;KRŠKO;NT;47;F;M;NE;19;KRŠKO;197;Kostanjevica na Krki;;P;;VOLVO;BW73CD;V70 / 2.0 / TD AUT.;Švedska;SWE;8.7.2015;YV1BW73CDF1313813;;2290;;4090;1680;M1;osebni avtomobil;e9*2001/116*0065*26;2;2816;1020;;1230/1150;;;1800;750;90;;1969;133;Dizel;D;4250;D4204T5;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;220;77;3000;74;0,0916;;;;;;;;;0,0707;0,0867;0,0003;0,5;825;5000;-0,230769231;119;;4,5;715/2007*195/2013W (EURO 6);AC;karavan;-;;4814;1861;1530;"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx18x55, 8Jx19x55; 205/60R16, 225/55 R16, 225/50R17, 235/40R18, 235/40R19 (93V)";;;3.4.2019;EURO 6;;;V70 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.10.2018;11.3.2020;SB;11.3.2020;1;registrirano;N CENTER d.o.o., PE Slovenske Konjice;CELJE;NT;71;F;M;DA;51;SLOVENSKE KONJICE;114;Slovenske Konjice;71;F;M;MERCEDES BENZ;P123T0-CZAC054A;S / 400 / d AUT.;Nemèija;DEU;4.10.2018;WDD2221341A449399;;2740;;4925;2055;M1;osebni avtomobil;e1*2001/116*0335*39;2;3165;1128;;1335/1460;;;2100;750;85;;2925;250;Dizel;D;4400;656 929;;;;;;;E9D;kovinski - ÈRNA - TEMNA;5;;250;77,5;3300;70;0,081;;;;;;;;;0,038;0,048;0,0018;0,55;;4000;95/90;153;176;5,6;715/2007*2017/1347AD (EURO 6c);AA;limuzina;-;;5302;1914;1501;"S: 245/45 R19 102Y XL 8,5Jx19H2 ET38; Z: 275/40 R19 101Y 9,5Jx19H2 ET38";;;11.3.2020;EURO 6;;;S ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SA;10.3.2020;1;registrirano;PAN JAN D.O.O. TREBNJE;KOPER;NT;44;F;M;DA;40;PIRAN;90;Piran;44;F;M;VOLKSWAGEN;ACDFGAX1-AD7AD7GC010L5R5NVR24BF1CSB;TIGUAN / 2.0 / TDI 4M AUT.;Nemèija;DEU;10.3.2020;WVGZZZ5NZLM061026;;2390;;4690;1790;M1;osebni avtomobil;e1*2001/116*0450*45;2;2787;;;1210/1230;;;2300;750;100;;1968;110;Dizel;D;3500;DFG;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;198;73;3000;68;0,0256;;;;;;;;;0,0358;0,0408;0;;;;;146;;7,2;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4705;1859;1658;255/45 R19 100V 8,5JX19 ET38;E13 55R-014021;-;10.3.2020;EURO 6;;;TIGUAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
