"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"04.11.2016";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"NM CENTER d.o.o., PE NOVO MESTO";"NOVO MESTO";"NT";"36";"F";"M";"NE";"038";"NOVO MESTO";"085";"Novo mesto";;"P";;"VOLKSWAGEN";"ACCRLBX0-FM6FM62Q028SV7MMVR263";"PASSAT / VARIANT 2.0 / TDI";"Nemèija";"DEU";"04.11.2016";"WVWZZZ3CZHE086515";;"2060";;"4115";"1503";"M1";"osebni avtomobil";"e1*2001/116*0307*45";"2";"2786";;;"1050/1060";;;"2000,0";"750";"90";;"1968";"110";"Dizel";"D";"3500";"CRL";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"218";"72";"2375";"72";"0,1374";;;;;;;;;"0,0671";"0,09";"0,0001";"0,2";;;;"107";;"4,1";"715/2007*136/2014W (EURO 6b)";"AC";"karavan";"-";;"4767";"1832";"1462";"215/60 R16 95V 6.5Jx16 ET41,,215/55 R17 94V 6.5Jx17 ET41,,215/60 R16 95V 6.5Jx16 ET42,,215/55 R17 94V 7Jx17 ET40";"E1 55R-012313";"11,5";"19.02.2020";"EURO 6";;;"PASSAT "
"25.06.2009";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AVTO KRKA KK d.o.o. PE KRŠKO";"NOVO MESTO";"NT";"59";"F";"M";"DA";"019";"KRŠKO";"054";"Krško";"59";"F";"M";"VOLKSWAGEN";"ACCBABX1-AM6AM62Q007ST7MGS";"PASSAT / VARIANT 2.0 / TDI 4M";"Nemèija";"DEU";"25.06.2009";"WVWZZZ3CZAE009972";;"2270";;"4270";"1671";"M1";"osebni avtomobil";"e1*2001/116*0307*20";"2";"2709";"1100,0";;"1150/1170";;;"2000,0";"750";"90";;"1968";"103";"Dizel";"D";"4200";"CBA";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"201";"77";"3150";"71";"0,403";;;;;;;;;"0,142";"0,174";;"0,6";;;;"159";;"6,1";"715/2007*692/2008A (EURO 5a)";"AC";"karavan";"-";;"4870";"1820";"1537";"205/55 R16 91H";"e13 00-1703";"11,30";"13.03.2020";"EURO 5";;;"PASSAT "
"21.01.2016";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"KRANJ";"NT";"47";"F";"Z";"DA";"044";"RADOVLJICA";"207";"Gorje";"47";"F";"Z";"VOLKSWAGEN";"ACCRLBX0-FD6FD6D9002SV7MMVR263";"PASSAT / VARIANT 2.0 / TDI AUT.";"Nemèija";"DEU";"21.01.2016";"WVWZZZ3CZGP022181";;"2130";;"4155";"1541";"M1";"osebni avtomobil";"e1*2001/116*0307*43";"2";"2786";;;"1100/1080";;;"2000,0";"750";"90";;"1968";"110";"Dizel";"D";"3500";"CRL";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"216";"70";"2375";"67";"0,08";;;;;;;;;"0,062";"0,083";"0,0";"0,2";"830";"2500";"100,0/104,0";"119";;"4,5";"715/2007*136/2014W (EURO 6b)";"AC";"karavan";"-";;"4887";"1832";"1516";"215/55 R17 94V.";;;"21.04.2020";"EURO 6";;;"PASSAT "
"22.04.2020";"22.04.2020";"SB";"22.04.2020";"1";"registrirano";"AMZS D.D. PE MARIBOR";"MARIBOR";"NT";"66";"F";"M";"DA";"064";"MARIBOR";"070";"Maribor";"66";"F";"M";"TOMOS";"A3-KLSG";"AUTOMATIC / A3KLSG /";"Jugoslavija";"YUG";"31.12.1986";"582095";;"150";;;"50";"L1e";"moped-dvokolo";"-";"2";"1070";;;"-";;;;;;;"49";"1,5";"Mešanica";"M";"5200";;;;;;;"0,03";"E7B";"kovinski - SIVA - SVETLA";"1";;"45";;;;;;;;;;;;;;;;;;;;;;;"-";"EA";"navadno";"-";;"1640";"620";"1000";"20x2,25-16 38J";;;"19.02.2020";;;;"AUTOMATIC "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"D CENTER d.o.o., PE MARIBOR";"MARIBOR";"NT";"62";"F";"M";"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"BMW";"4G850B08-A";"F 750 GS /";"Nemèija";"DEU";"21.04.2020";"WB10B0804LZ833800";;"440";;;"224";"L3e-A3";"motorno kolo z visoko moèjo";"e1*168/2013*00058*01";"2";"1559";;;"179/325";;;;;;;"853";"57";"Bencin";"P";"7500";"A24A08A";;;;;;"0,254";"E7D";"kovinski - SIVA - TEMNA";"2";;"190";"89";"3750";"76,4";"0,234";"1246";"0";"92";"2205";"0";"1,065";"91";"0,069";"0,01";;;;;;;"98";;"4,1";"134/2014*2018/295 (EURO 4)";"-";"-";"-";;"2255";"850";"1225";"S:110/80 R19 M/C 59V TL MTH2 2.50x19, Z:150/70 R17 M/C 69V TL MTH2 4.2S:110/80 R19 M/C 59V TL/TT MTH2 2.50x19,Z:150/70 R17 M/C 69V TT/TL MTH2 4.25x17";;;"21.04.2020";;;;"F 750 GS "
"21.04.2020";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AVTOSERVIS d.o.o., PE LOGATEC";"LJUBLJANA";"NT";"63";"F";"M";"DA";"030";"LOGATEC";"064";"Logatec";"63";"F";"M";"TOMOS";"AUTOMATIC";"AUTOMATIC / /";"Jugoslavija";"YUG";"05.02.2020";"400159";;"150";;;"44";"L1e";"moped-dvokolo";"-";"2";"1080";;;"-";;;;;;;"49";"1,5";"Mešanica";"M";"5500";"5B";;;;;;"0,034";"E7B";"kovinski - SIVA - SVETLA";"1";;"45";;;;;;;;;;;;;;;"0";;;;;;;;"-";"EA";"navadno";"-";;"1640";"670";"1060";"2.25-16";;;"05.02.2020";;;;"AUTOMATIC "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AMZS d.d., PE LJ, Leskoškova";"LJUBLJANA";"NT";"53";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"53";"F";"M";"KAWASAKI";"LE650EF1-X";"VERSYS 650 /";"Tajska";"THA";"20.04.2020";"JKALE650EFDA38924";;"427";;;"217";"L3e-A3";"motorno kolo z visoko moèjo";"e1*168/2013*00027*01";"2";"1415";;;"204/306";;;;;;;"649";"51";"Bencin";"P";"8500";"ER650AE";;;;;;"0,235";"S0M";"navaden - BELA - SREDNJA";"2";;"185";"90";"4250";"73";"0,546";"1300";"0,01";"99,0";"2500";"0";;"100,0";"0,067";"0,029";;;;;;;;;;"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"2165";"840";"1400";"120/70ZR17M/C(58W), 160/60ZR17M/C(69W)";;;"20.04.2020";;;;"VERSYS 650 "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"PRODUKT & CO., tehnièni pregledi d.o.o.";"CELJE";"NT";"41";"F";"Z";"DA";"003";"CELJE";"011";"Celje";"41";"F";"Z";"EURA MOBIL";"134-MBNE-AAAC";"IL 695 EB / / MEC.";"Nemèija";"DEU";"29.04.2020";"ZFA25000002M73034";;"3500";;"5500";"2990";"M1";"osebni avtomobil";"e13*2007/46*1475*08";"2";"4035";;;"1850/2000";;;"2000,0";"750";"100";;"2287";"103";"Dizel";"D";"3600";"F1AGL4113";;;;;;;"S0M";"navaden - BELA - SREDNJA";"4";;"130";"84,1";"2700";"72";"0,103";;;;;;;;;"0,083";"0,09";"0,002";;;;;;;;"2018/1832CI (EURO 6d-TEMP-EVAP-ISC)";"SA";"bivalno vozilo";"-";;"6990";"2322";"2880";"225/75R16 C 116/114 R M+S 6Jx16-68, 225/75R16 C 116/114R M+S 6Jx16-68, 225/75R16 CP 116/114Q 6JX16-68, 225/75R16 CP 116/114Q 6Jx16-68";;;"29.04.2020";"EURO 6";;;"IL 695 EB "
"26.04.2020";"26.04.2020";"SB";"26.04.2020";"1";"registrirano";"TEVE CENTER d.o.o., PE Ptuj";"MARIBOR";"NT";"61";"F";"M";"DA";"042";"PTUJ";"045";"Kidrièevo";"61";"F";"M";"UTB";"703 DT";"UNIVERSAL 703 DT /";"Romunija";"ROM";"25.04.2020";;"70300843";"4800";;;"3350";"T1";"traktor";"-";"2";"2210";;;"-/-";;;;;;;"3759";"52";"Dizel";"D";"2400";"2404.050";;;;;;;"S3M";"navaden - RDEÈA - SREDNJA";"1";;"30";;;;;;;;;;;;;;;;;;;;;;;"-";"FA";"kmetijski";"-";"-";"3600";"2160";"2700";"S: 11.2-28, Z: 16,9/ 14-34, ";;;"25.04.2020";;;;"UNIVERSAL 703 DT "
"30.07.1971";"27.04.2020";"SB";"27.04.2020";"1";"registrirano";"AVTO KRKA KK d.o.o. PE KRŠKO";"NOVO MESTO";"NT";"63";"F";"M";"DA";"038";"NOVO MESTO";"119";"Šentjernej";"63";"F";"M";"FIAT";"100GBS";"850 SPIDER /";"Italija";"ITA";"30.07.1971";"100GBS0107602";;"945";;;"735";"M1";"osebni avtomobil";"-";"2";"2030";;;"450/600";;;"640,0";"400";;;"896";"38";"Bencin";"P";"6400";"100GB.000";;;;;;;"S3M";"navaden - RDEÈA - SREDNJA";"2";;"151";"75";;"80";;;;;;;;;;;;;;;;;;;;"-";"AE";"kabriolet";"starodobnik";;"3850";"1500";"1220";"165/65 R13 77T";;;"27.04.2020";"EURO 0";;;"850 SPIDER "
